"publisher_id","publisher_name","reporting_org_id","reporting_org_name","sum_2016","sum_2017"
"afd","Agence Française de Développement","FR-3","AFD",1571397629.89582,1517602149.75679
"afdb","African Development Bank","46002","African Development Bank Group",2983422650.72886,3488406501.16041
"aics","AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development","XM-DAC-6-4","AICS - Italian Agency for Cooperation and Development",186933403.360005,342051360.418961
"asdb","Asian Development Bank","46004","Asian Development Bank",8304387365.74,9667488260.11
"ausgov","Australia - Department of Foreign Affairs and Trade","AU-5","Australian Aid",2837253703.63404,2821514861.95241
"be-dgd","Belgian Development Cooperation","XM-DAC-2-10","Directorate-general Development Cooperation and Humanitarian Aid",2850703528.05657,5715383540.84649
"bmgf","Bill & Melinda Gates Foundation","DAC-1601","Bill and Melinda Gates Foundation",3820901955.3401,3829959275.5297
"bmz","Germany - Ministry for Economic Cooperation and Development","DE-1","Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ)",4346147811.22721,4995515990.33419
"cerf","United Nations Central Emergency Response Fund (CERF)","XM-OCHA-CERF","UNOCHA - Central Emergency Response Fund (CERF)",445090360,419708087
"danida","Denmark - Ministry of Foreign Affairs","XM-DAC-3-1","'Ministry of Foreign Affairs, Denmark'",2493211272.26526,2566729000.86498
"defra_transparency","UK - Department for Environment, Food and Rural Affairs","GB-GOV-7","Department for Environment, Food and Rural Affairs",31378024.8981327,14272649.1027902
"dfid","UK - Department for International Development (DFID)","GB-GOV-1","Department for International Development",11750133274.8298,11235465090.0058
"dhsc","UK - Department of Health and Social Care (DHSC)","GB-GOV-10","UK - Department of Health and Social Care (DHSC)",4798725.93014795,76633657.1397608
"ebrd","European Bank for Reconstruction and Development","XI-IATI-EBRD","European Bank for Reconstruction and Development",2357643758.67203,1932950712.3576
"ec-devco","European Commission - Directorate-General for International Cooperation and Development","XI-IATI-EC_DEVCO","European Commission - Development and Cooperation-EuropeAid",9172282571.02032,12448875896.7456
"ec-echo","European Commission - Humanitarian Aid & Civil Protection","XI-IATI-EC_ECHO","Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO)",2615379415.82433,3137067572.50213
"ec-fpi","European Commission - Service for Foreign Policy Instruments","XI-IATI-EC_FPI","European Commission ¿ Service for Foreign Policy Instruments",378586742.852965,320554241.871035
"ec-near","European Commission - Neighbourhood and Enlargement Negotiations","XI-IATI-EC_NEAR","European Commission - DG Neighbourhood and Enlargement Negotiations",142705402.609182,388851764.131342
"ec-near","European Commission - Neighbourhood and Enlargement Negotiations","XI-IATI-EC_NEAR","European Commission ¿ DG Neighbourhood and Enlargement Negotiations",4768903565.85536,5879598970.5024
"fao","Food and Agriculture Organization of the United Nations (FAO)","XM-DAC-41301","Food and Agriculture Organization (FAO)",3270651663.97,926534445.22
"fco","UK - Foreign & Commonwealth Office","GB-GOV-3","UK - Foreign & Commonwealth Office",559522808.68664,731486903.658622
"finance_canada","Canada Department of Finance / Ministère des Finances Canada","CA-4","Department of Finance Canada",371819810.33175,379293026.2651
"finland_mfa","Finland - Ministry of Foreign Affairs","FI-3","Ministry for Foreign Affairs of Finland",1060745246.1659,1094310112.64039
"france","France - Ministry for Europe and Foreign Affairs","FR-6","MAEDI",3725649.16782119,4319897.22880533
"gac-amc","Canada - Global Affairs Canada | Affaires mondiales Canada","CA-3","Foreign Affairs, Trade and Development Canada (DFATD)",1914674542.97796,1929000606.61623
"gpe","Global Partnership for Education","XM-DAC-44101","Global Education Project",102909958.86,
"iadb","Inter-American Development Bank","XI-IATI-IADB","Inter-American Development Bank",8650910770,8781549763
"idea","International IDEA","XM-DAC-47058","International IDEA",54451770.71613,2405157.42207086
"idlo","International Development Law Organization (IDLO)","XM-DAC-47059","International Development Law Organization",1961699.01681712,
"idlo","International Development Law Organization (IDLO)","XM-DAC-47059","International Development Law Organization (IDLO)",26643327.0812817,27423185.5538607
"idrccrdi","Canada - International Development Research Centre/Centre de recherches pour le développement international","XM-DAC-301-2","International Development Research Centre",66621016.5533026,
"ifad","International Fund for Agricultural Development (IFAD)","XM-DAC-41108","International Fund for Agricultural Development",452967628.594656,540969189.265223
"ilo","International Labour Organization (ILO)","XM-DAC-41302","International Labour Organization (ILO)",214556181,240917630
"imf","International Monetary Fund","US-IMF-44000","International Monetary Fund",,4836996
"irishaid","Ireland - Department of Foreign Affairs and Trade","XM-DAC-21-1","DFAT / Irish Aid",803152174.177742,234433690.913881
"lithuania_mfa","Lithuania, Ministry of Foreign Affairs","XM-DAC-84","Ministry of Foreign Affairs of the Republic of Lithuania",56904784.0785419,
"maec","Spain - Ministry of Foreign Affairs and Cooperation","ES-DIR3-E04585801","Ministry of Foreign Affairs and Cooperation, Spain",0,
"mfat","New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme","NZ-1","Ministry of Foreign Affairs and Trade",331857963.40453,65642071.5277953
"millenniumchallenge","Millennium Challenge Corporation","US-18","Millennium Challenge Corporation",677053092.36,712844233.21
"minbuza_nl","Netherlands - Ministry of Foreign Affairs","XM-DAC-7","Ministry of Foreign Affairs (DGIS)",3381878863.29457,3376662715.00137
"norad","Norad - Norwegian Agency for Development Cooperation","NO-BRC-971277882","Norad - Norwegian Agency for Development Cooperation",1627226345.35122,3490481421.44184
"odakorea","Republic of Korea","KR-GOV-021","KEXIM(EDCF)",,0
"ofid","OPEC Fund for International Development (OFID), The","XI-IATI-OFID","The OPEC Fund for International Development (OFID)",470021725.413692,566189874.48
"rvo","Netherlands Enterprise Agency","NL-KVK-27378529","Netherland Enterprise Agency",,18846.470314722
"rvo","Netherlands Enterprise Agency","NL-KVK-27378529","Netherlands Enteprise Agency",,75805.418507232
"rvo","Netherlands Enterprise Agency","NL-KVK-27378529","Netherlands Enterprise Agency",155970461.807272,115495873.822955
"sida","Sweden, through Swedish International Development Cooperation Agency (Sida)","SE-0","Sweden",4396012144.26995,3986390037.44681
"slovakaid","Ministry of Foreign and European Affairs of the Slovak Republic","XM-DAC-69-00","State Material Reserves",21342.04873453,44699.88934977
